date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
6/2/2008,0.9875,19.83,1,0.975,0.9875,0.9875,14.31,128.05,1.555,2.06
6/3/2008,0.9875,20.24,1,0.975,0.9875,0.9875,14.29,124.25,1.5454,1.95
6/4/2008,0.9975,20.8,1.01,0.985,0.9975,0.9975,14.36,120.85,1.5453,1.98
6/5/2008,0.9975,18.63,1.01,0.985,0.9975,0.9975,,127.04,1.556,1.98
6/6/2008,0.9975,23.56,1.01,0.985,0.9975,0.9975,14.33,136.68,1.5731,2.01
6/9/2008,1.0075,23.12,1.025,0.99,1.0075,1.0075,14.36,134.3,1.5718,2.02
6/10/2008,1.0041,23.18,1.0097,0.9985,1.0041,1.0041,14.33,,1.5473,1.96
6/11/2008,1.0105,24.12,1.018,1.003,1.0105,1.0105,14.39,,1.5562,1.95
6/12/2008,1.0105,23.33,1.018,1.003,1.0105,1.0105,,,1.5418,2.01
6/13/2008,1.065,21.22,1.07,1.06,1.065,1.065,14.61,,1.5368,2.02
6/16/2008,1.0675,20.95,1.07,1.065,1.0675,1.0675,14.62,,1.5472,2.06
6/17/2008,1.084,21.13,1.0895,1.0785,1.084,1.084,14.68,129.84,1.5519,1.87
6/18/2008,1.084,22.24,1.0895,1.0785,1.084,1.084,14.76,132.63,1.5502,1.84
6/19/2008,1.085,21.58,1.09,1.08,1.085,1.085,14.73,130.07,1.5502,1.94
6/20/2008,1.095,22.87,1.1,1.09,1.095,1.095,,133.17,1.5626,1.99
6/23/2008,1.09,22.64,1.1,1.08,1.09,1.09,14.79,135.1,1.5492,1.98
6/24/2008,1.091,22.42,1.0985,1.0835,1.091,1.091,14.86,135.52,1.5591,1.93
6/25/2008,1.095,21.14,1.1,1.09,1.095,1.095,,133.45,1.557,1.97
6/26/2008,1.0915,23.93,1.099,1.084,1.0915,1.0915,,138.93,1.5738,2.05
6/27/2008,1.0951,23.44,1.1,1.0901,1.0951,1.0951,14.48,139.03,1.5749,1.99
6/30/2008,1.095,23.95,1.1,1.09,1.095,1.095,,138.12,1.5748,2.47
7/1/2008,1.0945,23.65,1.1,1.089,1.0945,1.0945,,139.55,1.5778,2.11
7/2/2008,1.099,25.92,1.1065,1.0915,1.099,1.099,,143.08,1.5869,1.95
7/3/2008,1.0825,24.78,1.085,1.08,1.0825,1.0825,14.93,145.4,1.5708,1.92
7/4/2008,1.0498,,1.06,1.0395,1.0498,1.0498,14.89,142.89,,
7/7/2008,1.0825,25.78,1.085,1.08,1.0825,1.0825,14.92,140.12,1.5646,1.99
7/8/2008,1.0973,23.15,1.1,1.0945,1.0973,1.0973,14.91,135.01,1.5653,1.97
7/9/2008,1.0973,25.23,1.1,1.0945,1.0973,1.0973,14.92,134.06,1.5744,1.99
7/10/2008,1.11,25.59,1.12,1.1,1.11,1.11,14.95,140.47,1.5771,2.01
7/11/2008,1.11,27.49,1.12,1.0999,1.11,1.11,15.2,142.43,1.5898,1.97
7/14/2008,1.115,28.48,1.12,1.11,1.115,1.115,15.49,143,1.5914,2.06
7/15/2008,1.1105,28.54,1.12,1.101,1.1105,1.1105,15.6,137.87,1.5923,2.16
7/16/2008,1.11,25.1,1.12,1.1,1.11,1.11,,133.41,1.5847,1.95
7/17/2008,1.1125,25.01,1.12,1.105,1.1125,1.1125,15.89,129.62,1.5861,2.03
7/18/2008,1.125,24.05,1.13,1.12,1.125,1.125,15.95,128.49,1.5855,1.96
7/21/2008,1.125,23.05,1.13,1.12,1.125,1.125,16.11,131.71,1.5877,1.98
7/22/2008,1.13,21.18,1.14,1.12,1.13,1.13,,128.38,1.5811,1.97
7/23/2008,1.1385,21.31,1.14,1.137,1.1385,1.1385,16.35,124.58,1.5708,2.04
7/24/2008,1.145,23.44,1.15,1.14,1.145,1.145,16.47,125.99,1.5657,2.06
7/25/2008,1.145,22.91,1.15,1.14,1.145,1.145,16.52,124.07,1.5687,2.13
7/28/2008,1.145,24.23,1.15,1.14,1.145,1.145,16.6,125.42,1.5747,2
7/29/2008,1.15,22.03,1.16,1.14,1.15,1.15,16.64,122.15,1.5588,2.05
7/30/2008,1.155,21.21,1.16,1.15,1.155,1.155,16.67,126.73,1.5559,2.03
7/31/2008,1.155,22.94,1.16,1.15,1.155,1.155,16.7,123.52,1.5589,2.09
8/1/2008,1.1588,22.57,1.1625,1.155,1.1588,1.1588,16.71,123.38,1.5567,2.04
8/4/2008,1.1585,23.49,1.1635,1.1535,1.1585,1.1585,16.77,119.05,1.5569,1.97
8/5/2008,1.155,21.14,1.16,1.15,1.155,1.155,16.78,115.84,1.5468,1.97
8/6/2008,1.164,20.23,1.1715,1.1565,1.164,1.164,16.87,115.59,1.5409,2.01
8/7/2008,1.16,21.15,1.1625,1.1575,1.16,1.16,16.89,116.44,1.5341,1.96
8/8/2008,1.1563,20.66,1.16,1.1525,1.1563,1.1563,16.97,111.66,1.5047,2.01
8/11/2008,1.165,20.12,1.17,1.16,1.165,1.165,17.3,111.09,1.4958,1.99
8/12/2008,1.1573,21.17,1.1595,1.155,1.1573,1.1573,17.32,109.66,1.4905,1.95
8/13/2008,1.1555,21.55,1.159,1.152,1.1555,1.1555,17.68,112.66,1.4895,1.98
8/14/2008,1.156,20.34,1.1575,1.1545,1.156,1.156,17.79,111.51,1.4856,2.09
8/15/2008,1.1545,19.58,1.156,1.153,1.1545,1.1545,17.6,110.68,1.4695,2.08
8/18/2008,1.1548,20.98,1.1565,1.153,1.1548,1.1548,17.74,109.96,1.473,1.91
8/19/2008,1.1548,21.28,1.1585,1.151,1.1548,1.1548,17.81,110.74,1.4746,1.94
8/20/2008,1.1525,20.42,1.155,1.15,1.1525,1.1525,17.92,111.59,1.4701,1.98
8/21/2008,1.1543,19.82,1.1568,1.1518,1.1543,1.1543,17.87,117.57,1.4875,2.01
8/22/2008,1.156,18.81,1.1575,1.1545,1.156,1.156,17.92,111.08,1.48,2.02
8/25/2008,1.155,20.97,1.16,1.15,1.155,1.155,17.94,111.53,1.4803,2.01
8/26/2008,1.156,20.49,1.1585,1.1535,1.156,1.156,17.99,111.71,1.466,1.88
8/27/2008,1.157,19.76,1.16,1.154,1.157,1.157,18.11,113.69,1.4684,1.98
8/28/2008,1.1558,19.43,1.1575,1.154,1.1558,1.1558,18.11,111.89,1.4685,1.99
8/29/2008,1.157,20.65,1.1595,1.1545,1.157,1.157,18.07,111.39,1.4669,1.94
9/1/2008,1.159,,1.161,1.157,1.159,1.159,18.13,107.35,,
9/2/2008,1.1575,21.99,1.16,1.155,1.1575,1.1575,18.17,106.09,1.4522,1.96
9/3/2008,1.155,21.43,1.16,1.15,1.155,1.155,18.25,105.94,1.4489,2.01
9/4/2008,1.16,24.03,1.163,1.157,1.16,1.16,18.44,103.98,1.436,1.99
9/5/2008,1.16,23.06,1.1625,1.1575,1.16,1.16,,102.47,1.4273,1.97
9/8/2008,1.1568,22.64,1.1585,1.155,1.1568,1.1568,19.2,101,1.4126,1.92
9/9/2008,1.155,25.47,1.16,1.15,1.155,1.155,19.33,97.32,1.4173,1.96
9/10/2008,1.1543,24.52,1.1575,1.151,1.1543,1.1543,18.67,97.44,1.402,2.12
9/11/2008,1.155,24.39,1.16,1.15,1.155,1.155,19.54,95.83,1.3939,2
9/12/2008,1.155,25.66,1.157,1.153,1.155,1.155,19.69,95.63,1.4172,2.1
9/15/2008,1.1555,31.7,1.1585,1.1525,1.1555,1.1555,19.42,88.59,1.4175,2.64
9/16/2008,1.1555,30.3,1.157,1.154,1.1555,1.1555,,87.56,1.4155,1.98
9/17/2008,1.1565,36.22,1.158,1.155,1.1565,1.1565,18.99,91.45,1.4215,2.8
9/18/2008,1.1548,33.1,1.1575,1.152,1.1548,1.1548,19.39,92.65,1.4382,2.16
9/19/2008,1.1565,32.07,1.1585,1.1545,1.1565,1.1565,19.45,96.97,1.4384,1.48
9/22/2008,1.1565,33.85,1.158,1.155,1.1565,1.1565,19.48,102.64,1.4697,1.51
9/23/2008,1.1585,35.72,1.161,1.156,1.1585,1.1585,19.48,101.45,1.4737,1.46
9/24/2008,1.1588,35.19,1.161,1.1565,1.1588,1.1588,19.53,100.48,1.4655,1.19
9/25/2008,1.159,32.82,1.161,1.157,1.159,1.159,19.56,102.45,1.4643,1.23
9/26/2008,1.1585,34.74,1.162,1.155,1.1585,1.1585,19.57,101.78,1.4596,1.08
9/29/2008,1.1595,46.72,1.161,1.158,1.1595,1.1595,19.32,91.08,1.4381,1.56
9/30/2008,1.1595,39.39,1.163,1.156,1.1595,1.1595,,97.46,1.4081,2.03
10/1/2008,1.1605,39.81,1.1625,1.1585,1.1605,1.1605,19.53,93.23,1.4058,1.15
10/2/2008,1.1623,45.26,1.1655,1.159,1.1623,1.1623,19.64,88.38,1.3854,0.67
10/3/2008,1.16,45.14,1.162,1.158,1.16,1.16,19.79,87.67,1.3816,1.1
10/6/2008,1.1633,52.05,1.1665,1.16,1.1633,1.1633,19.7,82.97,1.3508,1.96
10/7/2008,1.164,53.68,1.1665,1.1615,1.164,1.164,19.71,83.13,1.3649,2.97
10/8/2008,1.1615,57.53,1.164,1.159,1.1615,1.1615,19.72,83.6,1.368,2.24
10/9/2008,1.1635,63.92,1.1665,1.1605,1.1635,1.1635,19.77,79.27,1.3646,1.4
10/10/2008,1.1645,69.95,1.1675,1.1615,1.1645,1.1645,19.8,75.52,1.3471,0.79
10/13/2008,1.1653,54.99,1.1695,1.161,1.1653,1.1653,19.79,76.32,,
10/14/2008,1.166,55.13,1.169,1.163,1.166,1.166,19.8,73.47,1.3658,1.1
10/15/2008,1.1668,69.25,1.169,1.1645,1.1668,1.1668,19.88,69.14,1.3567,1.04
10/16/2008,1.168,67.61,1.1695,1.1665,1.168,1.168,19.77,65.57,1.3416,0.83
10/17/2008,1.1684,70.33,1.1695,1.1672,1.1684,1.1684,19.87,67.33,1.3462,0.6
10/20/2008,1.1695,52.97,1.171,1.168,1.1695,1.1695,19.9,69.21,1.3314,0.7
10/21/2008,1.1673,53.11,1.1695,1.165,1.1673,1.1673,19.85,66.4,1.3102,0.67
10/22/2008,1.171,69.65,1.1735,1.1685,1.171,1.171,19.9,62.7,1.2835,0.81
10/23/2008,1.168,67.8,1.1695,1.1665,1.168,1.168,20.08,65.35,1.2878,0.93
10/24/2008,1.1675,79.13,1.17,1.165,1.1675,1.1675,20.08,60.76,1.2639,0.95
10/27/2008,1.171,80.06,1.174,1.168,1.171,1.171,20.09,57.87,1.2446,0.92
10/28/2008,1.172,66.96,1.175,1.169,1.172,1.172,20.12,60.03,1.2476,0.67
10/29/2008,1.1718,69.96,1.1745,1.169,1.1718,1.1718,20.22,64.37,1.2851,0.36
10/30/2008,1.172,62.9,1.1755,1.1685,1.172,1.172,20.32,61.76,1.285,0.3
10/31/2008,1.1715,59.89,1.1745,1.1685,1.1715,1.1715,20.34,63.49,1.2682,0.22
11/3/2008,1.1725,53.68,1.175,1.17,1.1725,1.1725,20.37,59.86,1.2719,0.23
11/4/2008,1.171,47.73,1.174,1.168,1.171,1.171,20.45,64.75,1.3021,0.23
11/5/2008,1.1745,54.56,1.1785,1.1705,1.1745,1.1745,20.49,60.66,1.3039,0.23
11/6/2008,1.1783,63.68,1.181,1.1755,1.1783,1.1783,20.47,56.32,1.2756,0.23
11/7/2008,1.183,56.1,1.187,1.179,1.183,1.183,20.54,56.78,1.2777,0.27
11/10/2008,1.1835,59.98,1.1885,1.1785,1.1835,1.1835,20.55,58.03,1.276,0.29
11/11/2008,1.1863,61.44,1.1905,1.182,1.1863,1.1863,20.57,54.68,,
11/12/2008,1.1833,66.46,1.1885,1.178,1.1833,1.1833,20.59,51.43,1.2558,0.35
11/13/2008,1.189,59.83,1.193,1.185,1.189,1.189,20.53,54.31,1.2526,0.35
11/14/2008,1.1915,66.31,1.1955,1.1875,1.1915,1.1915,20.52,50.17,1.2731,0.34
11/17/2008,1.191,69.15,1.1955,1.1865,1.191,1.191,19.93,49.12,1.2726,0.37
11/18/2008,1.1935,67.64,1.1965,1.1905,1.1935,1.1935,19.4,48.78,1.269,0.38
11/19/2008,1.1945,74.26,1.197,1.192,1.1945,1.1945,20.08,48,1.2595,0.38
11/20/2008,1.1963,80.86,1.199,1.1935,1.1963,1.1963,19.51,44.19,1.2525,0.49
11/21/2008,1.196,72.67,1.199,1.193,1.196,1.196,20.01,46.57,1.2531,0.57
11/24/2008,1.2003,64.7,1.2025,1.198,1.2003,1.2003,19.96,50.38,1.289,0.62
11/25/2008,1.2025,60.9,1.2055,1.1995,1.2025,1.2025,19.63,47.01,1.303,0.59
11/26/2008,1.2068,54.92,1.2135,1.2,1.2068,1.2068,19.43,51.11,1.2828,0.53
11/27/2008,1.2115,,1.214,1.209,1.2115,1.2115,19.73,49.72,,
11/28/2008,1.2143,55.28,1.218,1.2105,1.2143,1.2143,19.49,51.16,1.2694,0.52
12/1/2008,1.216,68.51,1.22,1.212,1.216,1.216,18.79,47.06,1.2634,0.52
12/2/2008,1.2248,62.98,1.2295,1.22,1.2248,1.2248,18.55,44.94,1.2724,0.47
12/3/2008,1.2253,60.72,1.2295,1.221,1.2253,1.2253,19.08,44.49,1.2669,0.36
12/4/2008,1.2258,63.64,1.2295,1.222,1.2258,1.2258,,40.83,1.284,0.2
12/5/2008,1.2258,59.93,1.2295,1.222,1.2258,1.2258,,37.94,1.2654,0.12
12/8/2008,1.2258,58.49,1.2295,1.222,1.2258,1.2258,,41.2,1.2942,0.12
12/9/2008,1.2245,58.91,1.228,1.221,1.2245,1.2245,19.34,39.54,1.2937,0.13
12/10/2008,1.2245,55.73,1.228,1.221,1.2245,1.2245,19.3,40.79,1.3024,0.11
12/11/2008,1.2408,55.78,1.2465,1.235,1.2408,1.2408,19.49,44.82,1.3294,0.14
12/12/2008,1.242,54.28,1.247,1.237,1.242,1.242,18.81,44.36,1.3349,0.15
12/15/2008,1.2245,56.76,1.228,1.221,1.2245,1.2245,19.15,42.56,1.3664,0.18
12/16/2008,1.2245,52.37,1.228,1.221,1.2245,1.2245,19.04,42.34,1.381,0.17
12/17/2008,1.2505,49.84,1.254,1.247,1.2505,1.2505,18.82,41.81,1.4358,0.12
12/18/2008,1.2515,47.34,1.255,1.248,1.2515,1.2515,18.77,39.72,1.4298,0.11
12/19/2008,1.2245,44.93,1.228,1.221,1.258,1.2245,18.32,40.52,1.3875,0.11
12/22/2008,1.26,44.56,1.2645,1.2555,1.26,1.2525,18.92,37.2,1.3952,0.11
12/23/2008,1.2615,45.02,1.2665,1.2565,1.2615,1.2605,19.3,36.33,1.3966,0.11
12/24/2008,1.2633,44.21,1.268,1.2585,1.2633,1.2625,,32.27,1.3964,0.11
12/26/2008,1.2633,43.38,1.268,1.2585,1.2633,1.2633,,34.48,1.4062,0.09
12/29/2008,1.2678,43.9,1.27,1.2655,1.2678,1.2645,19.16,36.56,1.4232,0.1
12/30/2008,1.2683,41.63,1.2705,1.266,1.2683,1.2683,19.21,36.09,1.4085,0.09
12/31/2008,1.2728,40,1.2805,1.265,1.2728,1.2675,19.39,39.87,1.3919,0.14
1/2/2009,1.2743,39.19,1.283,1.2655,1.2755,1.2705,19.41,43.13,1.3946,0.08
1/5/2009,1.2765,39.08,1.284,1.269,1.2765,1.2765,19.53,47.58,1.3576,0.11
1/6/2009,1.2785,38.56,1.282,1.275,1.28,1.2755,19.55,48.94,1.3445,0.09
1/7/2009,1.2808,43.39,1.286,1.2755,1.2815,1.2793,19.47,44.63,1.3718,0.11
1/8/2009,1.2805,42.56,1.284,1.277,1.282,1.2805,19.55,43.65,1.3714,0.1
1/9/2009,1.2888,42.82,1.295,1.2825,1.2888,1.283,19.5,43.49,1.3495,0.09
1/12/2009,1.2875,45.84,1.29,1.285,1.2875,1.2825,19.53,41.41,1.3347,0.1
1/13/2009,1.2885,43.27,1.292,1.285,1.2985,1.2875,19.52,43.63,1.3198,0.1
1/14/2009,1.2878,49.14,1.295,1.2805,1.2893,1.2877,19.45,43.71,1.3174,0.15
1/15/2009,1.2873,51,1.2945,1.28,1.3023,1.2873,19.32,43.01,1.3094,0.18
1/16/2009,1.295,46.11,1.3,1.29,1.3013,1.295,19.17,42.16,1.3244,0.19
1/19/2009,1.2995,,1.304,1.295,1.3025,1.295,19.2,40.43,,
1/20/2009,1.3075,56.65,1.315,1.3,1.3125,1.3015,19.45,39.71,1.2946,0.2
1/21/2009,1.3098,46.42,1.32,1.2995,1.3163,1.305,19.53,44.21,1.287,0.23
1/22/2009,1.31,47.29,1.32,1.3,1.315,1.3075,19.5,43.54,1.2955,0.21
1/23/2009,1.3128,47.27,1.32,1.3055,1.3175,1.311,19.53,46.94,1.2849,0.18
1/26/2009,1.3175,45.69,1.325,1.31,1.3223,1.3155,19.52,48,1.3123,0.19
1/27/2009,1.318,42.25,1.326,1.31,1.328,1.318,19.52,42.88,1.3159,0.18
1/28/2009,1.3283,39.66,1.3325,1.324,1.3345,1.3283,19.54,42.86,1.3244,0.19
1/29/2009,1.3225,42.63,1.325,1.32,1.3302,1.3225,19.53,43.13,1.2988,0.23
1/30/2009,1.3403,44.84,1.345,1.3355,1.3403,1.3225,19.55,44.14,1.2804,0.23
2/2/2009,1.333,45.52,1.338,1.328,1.3415,1.333,19.56,,1.2808,0.24
2/3/2009,1.3515,43.06,1.3575,1.3455,1.3518,1.333,19.56,43.16,1.301,0.24
2/4/2009,1.3415,43.85,1.345,1.338,1.3527,1.3415,19.31,43.69,1.2857,0.24
2/5/2009,1.346,43.73,1.35,1.342,1.3515,1.3415,19.61,43.93,1.2838,0.23
2/6/2009,1.3515,43.37,1.3585,1.3445,1.3548,1.346,19.64,44.49,1.2874,0.23
2/9/2009,1.356,43.64,1.361,1.351,1.358,1.35,19.68,47.23,1.3064,0.22
2/10/2009,1.3568,46.67,1.362,1.3515,1.3568,1.354,19.7,44.32,1.2966,0.24
2/11/2009,1.355,44.53,1.36,1.35,1.3603,1.355,19.69,44.24,1.2893,0.22
2/12/2009,1.3565,41.25,1.362,1.351,1.3585,1.355,19.72,47.23,1.2822,0.23
2/13/2009,1.3705,42.93,1.376,1.365,1.3705,1.3565,19.68,43.36,1.2879,0.22
2/16/2009,1.3808,,1.3865,1.375,1.3808,1.365,19.72,41.94,,
2/17/2009,1.37,48.66,1.375,1.365,1.3822,1.37,19.88,39.69,1.2571,0.25
2/18/2009,1.3743,48.46,1.3785,1.37,1.3813,1.37,19.88,39.41,1.2547,0.23
2/19/2009,1.3845,47.08,1.3865,1.3825,1.3845,1.3743,19.93,42.36,1.2675,0.21
2/20/2009,1.3843,49.3,1.39,1.3785,1.3923,1.3843,20.06,42.19,1.269,0.2
2/23/2009,1.3905,52.62,1.393,1.388,1.3905,1.3818,19.99,41.27,1.2747,0.19
2/24/2009,1.3955,45.49,1.399,1.392,1.3955,1.3905,20.5,40.18,1.2742,0.21
2/25/2009,1.3955,44.67,1.399,1.392,1.3955,1.3955,21.63,42.38,1.2731,0.21
2/26/2009,1.394,44.66,1.398,1.39,1.3955,1.3928,20.97,45.16,1.2764,0.22
2/27/2009,1.3925,46.35,1.399,1.386,1.394,1.392,20.97,44.33,1.2662,0.22
3/2/2009,1.3948,52.65,1.4,1.3895,1.3953,1.3925,21.05,42.6,1.258,0.22
3/3/2009,1.3947,50.93,1.3998,1.3895,1.3955,1.3947,20.97,42.72,1.2549,0.2
3/4/2009,1.395,47.56,1.4,1.39,1.398,1.3947,20.91,46.07,1.2607,0.21
3/5/2009,1.395,50.17,1.398,1.392,1.3987,1.395,20.91,44.45,1.2565,0.2
3/6/2009,1.395,49.33,1.398,1.392,1.395,1.395,,43.48,1.2674,0.2
3/9/2009,1.3995,49.68,1.406,1.393,1.3995,1.395,20.75,44.45,1.2636,0.2
3/10/2009,1.4003,44.37,1.4055,1.395,1.401,1.3995,21.03,44.99,1.2752,0.2
3/11/2009,1.4025,43.61,1.405,1.4,1.4027,1.4002,21.09,43.2,1.2774,0.19
3/12/2009,1.4035,41.18,1.41,1.397,1.4045,1.4025,21.3,42.19,1.2799,0.18
3/13/2009,1.404,42.36,1.408,1.4,1.405,1.4035,21.16,44.97,1.2891,0.15
3/16/2009,1.4055,43.74,1.41,1.401,1.41,1.404,21.2,44.12,1.2997,0.2
3/17/2009,1.4138,40.8,1.42,1.4075,1.4138,1.4055,21.36,45.53,1.2972,0.2
3/18/2009,1.41,40.06,1.42,1.4,1.4138,1.4098,21.18,45.22,1.311,0.18
3/19/2009,1.4045,43.68,1.41,1.399,1.4147,1.4045,21.18,48.03,1.373,0.17
3/20/2009,1.4038,45.89,1.4095,1.398,1.4075,1.4038,21.23,49.27,1.3566,0.18
3/23/2009,1.4075,43.23,1.41,1.405,1.4075,1.4035,21.32,51.85,1.3569,0.17
3/24/2009,1.412,42.93,1.417,1.407,1.4133,1.4075,21.47,51.32,1.3524,0.17
3/25/2009,1.411,42.25,1.416,1.406,1.412,1.411,21.46,51.46,1.3539,0.17
3/26/2009,1.4125,40.36,1.417,1.408,1.4133,1.411,21.73,51.89,1.356,0.16
3/27/2009,1.4105,41.04,1.415,1.406,1.4133,1.4105,21.42,50.81,1.3306,0.15
3/30/2009,1.41,45.54,1.415,1.405,1.4135,1.41,21.53,49.06,1.3146,0.16
3/31/2009,1.412,44.14,1.418,1.406,1.412,1.41,21.56,46.14,1.3261,0.16
4/1/2009,1.413,42.28,1.419,1.407,1.413,1.412,21.49,45.92,1.3223,0.16
4/2/2009,1.4143,42.04,1.4195,1.409,1.4143,1.413,21.63,50.89,1.3458,0.16
4/3/2009,1.4148,39.7,1.4195,1.41,1.4148,1.4138,21.54,50.48,1.3447,0.13
4/6/2009,1.415,40.93,1.419,1.411,1.415,1.41,21.61,50.91,1.3363,0.14
4/7/2009,1.4148,40.39,1.4195,1.41,1.4153,1.4148,21.72,50.62,1.3282,0.14
4/8/2009,1.4165,38.85,1.421,1.412,1.4165,1.4148,21.73,52.06,1.3288,0.14
4/9/2009,1.4175,36.53,1.422,1.413,1.4175,1.4165,22.06,52.33,1.3149,0.14
4/10/2009,1.4175,,1.422,1.413,1.4175,1.4175,,,1.3143,0.15
4/13/2009,1.4175,37.81,1.422,1.413,1.4175,1.4175,,50.73,1.3354,0.13
4/14/2009,1.4185,37.67,1.422,1.415,1.4205,1.4175,22.23,52.06,1.3277,0.16
4/15/2009,1.4248,36.17,1.4295,1.42,1.4248,1.4185,22.22,51.31,1.3182,0.16
4/16/2009,1.4288,35.79,1.439,1.4185,1.4288,1.4248,22.27,51.83,1.3197,0.15
4/17/2009,1.4325,33.94,1.4375,1.4275,1.4333,1.4288,22.1,52.02,1.303,0.13
4/20/2009,1.4285,39.18,1.432,1.425,1.4325,1.4285,22.08,49.07,1.2903,0.14
4/21/2009,1.4285,37.14,1.432,1.425,1.4285,1.4285,22.21,48.7,1.2978,0.15
4/22/2009,1.4355,38.1,1.44,1.431,1.4362,1.4285,22.21,48.51,1.3012,0.15
4/23/2009,1.4403,37.15,1.445,1.4355,1.4403,1.4355,22.34,48.3,1.3048,0.17
4/24/2009,1.4403,36.82,1.445,1.4355,1.4403,1.4403,22.29,50.29,1.3277,0.16
4/27/2009,1.446,38.32,1.45,1.442,1.446,1.4403,22.27,48.68,1.3136,0.17
4/28/2009,1.4488,37.95,1.4525,1.445,1.4488,1.4457,22.25,48.65,1.3061,0.16
4/29/2009,1.4505,36.08,1.455,1.446,1.4505,1.4488,22.17,50.23,1.3324,0.18
4/30/2009,1.4538,36.5,1.4585,1.449,1.4538,1.4505,22.11,50.31,1.3244,0.2
5/1/2009,1.4538,35.3,1.4585,1.449,1.4538,1.4538,,51.75,1.3267,0.22
5/4/2009,1.4538,34.53,1.4585,1.449,1.4543,1.4525,22.19,53.27,1.3365,0.22
5/5/2009,1.4533,33.36,1.458,1.4485,1.4543,1.4225,22.24,53.16,1.3375,0.2
5/6/2009,1.4535,32.45,1.458,1.449,1.4535,1.4533,22.26,55.06,1.3313,0.18
5/7/2009,1.4538,33.44,1.4585,1.449,1.4538,1.4535,22.32,56.64,1.3411,0.18
5/8/2009,1.4518,32.05,1.4575,1.446,1.4538,1.4517,22.25,56.02,1.3494,0.17
5/11/2009,1.4515,32.87,1.455,1.448,1.4533,1.45,22.24,55.99,1.362,0.17
5/12/2009,1.4533,31.8,1.4575,1.449,1.4533,1.4515,22.16,56.52,1.3638,0.16
5/13/2009,1.4525,33.65,1.457,1.448,1.4535,1.4525,22.23,56.81,1.3612,0.16
5/14/2009,1.4535,31.37,1.4585,1.4485,1.4535,1.4525,22.35,56.25,1.3608,0.16
5/15/2009,1.455,33.12,1.459,1.451,1.455,1.4535,22.31,56.33,1.3539,0.17
5/18/2009,1.455,30.24,1.465,1.445,1.455,1.4545,22.34,56.51,1.3503,0.16
5/19/2009,1.4575,28.8,1.463,1.452,1.4575,1.455,22.38,57.12,1.3608,0.15
5/20/2009,1.47,29.03,1.475,1.465,1.47,1.4575,22.36,59.1,1.3765,0.14
5/21/2009,1.47,31.35,1.475,1.465,1.47,1.4628,22.37,58.64,1.3804,0.17
5/22/2009,1.471,32.63,1.476,1.466,1.471,1.47,22.29,58.7,1.4005,0.17
5/25/2009,1.471,,1.476,1.466,1.471,1.471,,58.96,,
5/26/2009,1.4718,30.62,1.4745,1.469,1.4725,1.471,22.39,59.05,1.3992,0.18
5/27/2009,1.4725,32.36,1.476,1.469,1.4738,1.4717,22.33,61.28,1.3924,0.17
5/28/2009,1.473,31.67,1.478,1.468,1.473,1.4725,22.36,63.47,1.3948,0.17
5/29/2009,1.475,28.92,1.48,1.47,1.475,1.473,22.37,64.98,1.4126,0.19
6/1/2009,1.473,30.04,1.477,1.469,1.475,1.473,22.38,66.6,1.4192,0.21
6/2/2009,1.4763,29.63,1.482,1.4705,1.4763,1.473,22.42,67.68,1.427,0.2
6/3/2009,1.485,31.02,1.49,1.48,1.4853,1.4763,22.38,66.16,1.4194,0.21
6/4/2009,1.485,30.18,1.49,1.48,1.485,1.485,22.4,67.13,1.4187,0.2
6/5/2009,1.4795,29.62,1.4865,1.4725,1.487,1.4795,22.41,67.77,1.399,0.21
6/8/2009,1.4813,29.77,1.4875,1.475,1.4857,1.4795,22.44,67.61,1.3884,0.21
6/9/2009,1.4833,28.27,1.488,1.4785,1.486,1.4813,22.45,68.94,1.4014,0.18
6/10/2009,1.485,28.46,1.489,1.481,1.485,1.4833,22.46,70.52,1.3983,0.18
6/11/2009,1.487,28.11,1.492,1.482,1.487,1.485,22.47,71.71,1.4093,0.17
6/12/2009,1.486,28.15,1.49,1.482,1.4875,1.486,22.47,70.62,1.404,0.17
6/15/2009,1.4878,30.81,1.493,1.4825,1.4878,1.486,22.46,68.5,1.3784,0.22
6/16/2009,1.4875,32.68,1.492,1.483,1.488,1.4875,22.5,70.53,1.3878,0.22
6/17/2009,1.4875,31.54,1.4925,1.4825,1.4875,1.4875,22.49,68.95,1.385,0.24
6/18/2009,1.4918,30.03,1.4955,1.488,1.4918,1.4875,22.5,69.96,1.3978,0.25
6/19/2009,1.489,27.99,1.493,1.485,1.4923,1.489,22.48,68.44,1.3998,0.25
6/22/2009,1.4913,31.17,1.496,1.4865,1.4913,1.4885,22.5,66.13,1.3846,0.24
6/23/2009,1.4918,30.58,1.4965,1.487,1.4918,1.4905,22.5,66.37,1.4035,0.24
6/24/2009,1.4925,29.05,1.497,1.488,1.4925,1.4917,22.48,68.48,1.4015,0.21
6/25/2009,1.4943,26.36,1.4995,1.489,1.4943,1.4925,22.51,68.82,1.3953,0.19
6/26/2009,1.4943,25.93,1.4995,1.489,1.4943,1.4943,22.5,68.1,1.4056,0.18
6/29/2009,1.495,25.35,1.5,1.49,1.495,1.4943,22.5,69.76,1.4058,0.17
