,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2008-11-05,23.7925,1.2954,,3.922,,,3.7019,2.50625,0.3856,2.505,49.37,22.69,48.01,54.56,-0.0799999999999983,-0.000500000000000167,,3.3163,1.41575,0.028327431785044772
2008-11-06,24.6675,1.2715,,4.25,,,3.6886,2.3875,0.3044,2.4583,50.05,20.89,48.55,63.68,-0.020000000000003126,-0.0005999999999999339,,3.3842,1.8624999999999998,0.030895983522142123
2008-11-07,23.4675,1.2718,,4.063,,,3.7929,2.29,0.2841,2.5614,49.95,20.9,48.8,56.1,-0.003999999999997783,-0.00039999999999995595,,3.5088,1.7729999999999997,0.02356557377049192
2008-11-10,21.7075,1.2748,,3.724,,,3.7432,2.235,0.2029,2.4875,49.55,20.55,48.46,59.98,-0.01999999999999602,-0.00029999999999996696,,3.5403,1.4890000000000003,0.022492777548493527
2008-11-11,23.4875,1.2522,,3.949,,,3.7432,2.175,0.4263,2.4874,50.4,21.285,48.86,61.44,-0.01999999999999602,-0.00029999999999996696,,3.3169,1.774,0.031518624641833796
2008-11-12,24.84,1.2505,,3.786,,,3.6466,2.1325,0.142,2.3542,50.7,21.3725,48.945,66.46,-0.010000000000005116,-0.00029999999999996696,,3.5046,1.6535000000000002,0.035856573705179334
2008-11-13,24.025,1.2769,,3.913,,,3.8525,2.14875,0.1826,2.4238,51.86,21.025,49.191,59.83,-0.4819999999999993,-0.00029999999999996696,,3.6699,1.7642499999999997,0.054257892703949845
2008-11-14,23.255,1.2605,,3.97,,,3.7349,2.23625,0.1318,2.3267,51.05,20.835,49.335,66.31,-0.07000000000000028,-0.00029999999999996696,,3.6031,1.7337500000000001,0.03476233911016512
2008-11-17,23.42,1.265,,4.094,,,3.6484,2.23875,0.0913,2.2668,51.45,20.415,49.734,69.15,-0.008000000000002672,-0.000400000000000178,,3.5571,1.8552500000000003,0.03450355893352638
2008-11-18,21.535,1.2618,8.755,4.094,,,3.5293,2.2175,0.1116,2.1938,52.0,22.4475,49.942,67.64,-0.015000000000000568,-0.0004999999999999449,,3.4177,1.8765000000000005,0.04120780104921709
2008-11-19,20.985,1.2489,,4.25,,,3.3205,2.1725,0.0608,2.0225,52.1,22.375,49.85,74.26,-0.20000000000000284,-0.000400000000000178,,3.2597,2.0775,0.045135406218655964
2008-11-20,21.465,1.2453,,4.156,,,3.0131,2.15313,0.0152,1.8948,52.93,23.3525,49.94,80.86,-0.10000000000000142,-0.00029999999999996696,,2.9979,2.0028699999999997,0.059871846215458595
2008-11-21,21.7475,1.2587,,4.375,,,3.1974,2.1575,0.0101,2.0275,52.6,23.89,49.85,72.67,-0.03999999999999915,-0.0004999999999999449,,3.1873,2.2175,0.055165496489468405
2008-11-24,22.655,1.2953,,4.656,,,3.3236,2.16875,0.0101,2.1986,52.07,22.3775,49.83,64.7,-0.020000000000003126,-0.000600000000000156,,3.3135,2.4872499999999995,0.04495283965482645
2008-11-25,22.845,1.3065,,4.9,,,3.1078,2.19625,0.1014,2.0333,51.3,22.5275,49.475,60.9,-0.10999999999999943,-0.0004999999999999449,,3.0064,2.7037500000000003,0.036887316826680054
2008-11-26,22.255,1.288,,4.656,,,2.9784,2.18125,0.0406,2.0066,50.95,20.43,49.12,54.92,0.0,-0.0004999999999999449,,2.9378,2.47475,0.03725570032573301
2008-11-27,21.59,1.2904,,4.57,,,2.9778,2.2025,0.0406,2.0132,50.4,21.85,48.75,,-0.20000000000000284,-0.00039999999999995595,,2.9372,2.3675,0.03384615384615382
2008-11-28,21.54,1.2691,,4.58,,,2.92,2.21688,0.0406,1.9144,50.7,20.555,48.925,55.28,-0.0899999999999963,-0.0012000000000000899,,2.8794,2.36312,0.03628002043944825
2008-12-01,23.62,1.2611,,,,,2.7309,2.22,0.0406,1.7148,51.2,20.7825,48.702,68.51,-0.08500000000000085,-0.0009000000000001229,,2.6903,,0.05129152806866258
2008-12-02,23.555,1.2714,,4.656,,,2.6724,2.21,0.0507,1.6367,51.9,20.5475,49.475,62.98,-0.10200000000000387,-0.0008000000000001339,,2.6217,2.4459999999999997,0.04901465386558862
2008-12-03,22.595,1.2717,,4.949,,,2.6585,2.20125,0.0101,1.6041,50.95,20.8275,49.151,60.72,-0.0020000000000024443,-0.0004999999999999449,,2.6484,2.74775,0.036601493357205334
2008-12-04,20.775,1.2777,,5.039,,,2.5513,2.1925,-0.041,1.5102,51.2,20.4225,49.356,63.64,0.008000000000002672,-0.00019999999999997797,,2.5923,2.8465,0.037361212415917035
2008-12-05,19.495,1.2718,,5.247,,,2.7037,2.18563,0.015,1.6943,50.58,20.3475,49.455,59.93,-0.10999999999999943,-0.0005999999999999339,,2.6887,3.0613699999999997,0.02274795268425842
2008-12-08,19.265,1.2963,,5.899,6.122,,2.7378,2.18938,-0.035,1.7268,49.47,19.825,48.57,58.49,-0.20000000000000284,-0.00039999999999995595,,2.7728,3.70962,0.018529956763434188
2008-12-09,18.515,1.2927,,5.563,,,2.6399,2.16375,-0.015,1.5996,49.15,18.62,48.545,58.91,-0.21000000000000085,-0.00029999999999996696,,2.6549,3.39925,0.012462663508085217
2008-12-10,17.59,1.3023,,4.735,,,2.6824,2.09875,-0.015,1.6124,48.45,17.8325,48.25,55.73,-0.01999999999999602,-0.0004999999999999449,,2.6974,2.6362500000000004,0.004145077720207313
2008-12-11,18.515,1.3352,,4.915,,,2.6019,1.99625,-0.005,1.544,48.15,17.3575,47.724,55.78,-0.10699999999999932,-0.0004999999999999449,,2.6069,2.91875,0.00892632637666587
2008-12-12,19.555,1.3369,,4.632,,,2.5705,1.92125,0.005,1.5109,48.7,17.335,48.081,54.28,-0.04099999999999682,-0.00039999999999995595,,2.5655,2.71075,0.012874108275618221
2008-12-15,22.46,1.3688,,4.929,,,2.5127,1.87125,-0.005,1.4879,48.22,18.25,47.623,56.76,-0.006000000000000227,-0.00029999999999996696,,2.5177,3.0577500000000004,0.012535959515360254
2008-12-16,23.015,1.4002,,4.819,,,2.2558,1.8475,-0.025,1.2911,48.16,18.105,47.398,52.37,-0.03499999999999659,-0.0009000000000001229,,2.2807999999999997,2.9715,0.01607662770581023
2008-12-17,25.365,1.442,,5.072,,,2.1915,1.5775,0.0101,1.3711,47.05,19.52,46.9,49.84,-0.20000000000000284,-0.0004999999999999449,,2.1814,3.4945000000000004,0.003198294243070332
2008-12-18,26.1,1.424,,4.724,,,2.0788,1.525,0.012,1.2583,47.08,19.5,46.743,47.34,-0.006999999999997897,-0.0018000000000000238,,2.0668,3.1990000000000003,0.007209635667372573
2008-12-19,25.805,1.3912,,4.632,,,2.1231,1.4975,0.015,1.3568,47.54,18.765,46.915,44.93,-0.010000000000005116,-0.0006999999999999229,,2.1081,3.1344999999999996,0.013321965256314612
2008-12-22,24.1675,1.3944,,5.059,,,2.17,1.46625,0.013,1.4244,47.9,19.54,47.301,44.56,-0.0030000000000001137,-0.000700000000000145,,2.157,3.59275,0.012663580051161638
2008-12-23,22.15,1.3929,,4.996,,,2.1729,1.46625,0.0051,1.4403,48.3,19.4225,47.415,45.02,-0.030000000000001137,-0.0008999999999999009,,2.1677999999999997,3.5297500000000004,0.018664979436887018
2008-12-24,21.425,1.4013,,5.0,,,2.182,1.4675,-0.0172,1.5391,48.2,19.7125,47.475,44.21,-0.13000000000000256,-0.00039999999999995595,,2.1992,3.5324999999999998,0.015271195365982126
2008-12-25,21.385,1.4025,,,,,2.1809,,0.0051,1.5456,48.2,,47.52,,0.0,-0.005700000000000038,,2.1757999999999997,,0.014309764309764304
2008-12-26,21.3525,1.4028,,,,,2.1318,,-0.0101,1.513,47.98,19.74,47.575,43.38,-0.14999999999999858,-0.0013000000000000789,,2.1419,,0.00851287440882804
2008-12-29,23.405,1.3927,,,,,2.0989,1.45875,0.0608,1.4545,47.95,19.9425,47.433,43.9,-0.07499999999999574,-0.0006999999999999229,,2.0381,,0.01089958467733441
2008-12-30,23.9775,1.4057,,,,,2.053,1.435,0.0862,1.4383,47.87,20.3575,47.397,41.63,-0.125,-0.0006999999999999229,,1.9667999999999999,,0.009979534569698483
2008-12-31,23.6925,1.3971,,,,,2.2123,1.425,0.0761,1.5489,47.78,20.36,47.52,40.0,-0.020000000000003126,-0.0010999999999998789,,2.1362,,0.005471380471380429
2009-01-01,23.8675,1.4045,,,,,2.2123,,0.071,1.549,,20.4125,47.52,,0.0,-0.000700000000000145,,2.1412999999999998,,
2009-01-02,24.0625,1.3921,,,,,2.3688,1.4125,0.0791,1.6507,48.25,20.3675,47.445,39.19,-0.04999999999999716,-0.000600000000000156,,2.2897,,0.016967014437770045
2009-01-05,25.065,1.3635,,5.188,,,2.4812,1.42125,0.0862,1.6772,47.83,20.27,47.14,39.08,-0.01999999999999602,-0.0006999999999999229,,2.395,3.76675,0.014637250742469193
2009-01-06,24.3,1.3536,,5.169,,,2.4454,1.41125,0.1349,1.6476,47.26,19.74,46.945,38.56,-0.030000000000001137,-0.000500000000000167,,2.3104999999999998,3.7577499999999997,0.006709979763553046
2009-01-07,23.525,1.3644,,5.11,,,2.4942,1.3975,0.0913,1.6642,47.19,18.6575,46.445,43.39,-0.030000000000001137,-0.0004999999999999449,,2.4029000000000003,3.7125000000000004,0.016040477984713045
2009-01-08,23.005,1.3702,,5.391,,,2.4398,1.35375,0.071,1.5852,47.6,18.34,46.902,42.56,-0.0449999999999946,-0.0004999999999999449,,2.3688,4.03725,0.014882094580188486
2009-01-09,21.58,1.3476,,5.089,,,2.39,1.26,0.0558,1.5098,47.79,17.985,47.14,42.82,-0.01999999999999602,-0.000600000000000156,,2.3342,3.8290000000000006,0.013788714467543458
2009-01-12,21.49,1.3362,,5.219,5.0,,2.3044,1.16,0.0588,1.4411,48.5,18.35,47.485,45.84,-0.10999999999999943,-0.0005999999999999339,,2.2455999999999996,4.059,0.021375171106665276
2009-01-13,21.8,1.3182,,5.188,,,2.2924,1.09438,0.1014,1.4377,48.11,17.9325,47.552,43.27,-0.06499999999999773,-0.0007999999999999119,,2.1910000000000003,4.09362,0.01173452220726783
2009-01-14,22.435,1.3191,,4.716,,,2.1993,1.0825,0.0913,1.3529,48.22,15.5275,47.127,49.14,-0.01300000000000523,-0.0005999999999999339,,2.108,3.6335,0.023192649648821194
2009-01-15,21.19,1.3115,,4.305,,,2.2055,1.08563,0.1014,1.3626,48.11,15.8725,47.368,51.0,-0.015000000000000568,-0.0013000000000000789,,2.1041,3.2193699999999996,0.015664583685188256
2009-01-16,19.895,1.3267,,4.421,,,2.3188,1.1425,0.1116,1.4671,48.03,15.5075,47.16,46.11,-0.10000000000000142,-0.0020000000000000018,,2.2072,3.2785,0.018447837150127325
2009-01-19,20.475,1.3069,,4.632,,,2.3184,1.1325,0.1116,1.467,47.91,15.6575,47.137,,-0.015000000000000568,-0.0005999999999999339,,2.2068,3.4994999999999994,0.01639900714937302
2009-01-20,22.0075,1.2904,,4.68,,,2.3771,1.1225,0.1014,1.4868,48.26,15.995,47.477,56.65,-0.03499999999999659,-0.0010999999999998789,,2.2757,3.5574999999999997,0.016492196221328248
2009-01-21,21.485,1.3023,,4.904,,,2.536,1.125,0.1095,1.6089,48.21,15.54,47.535,46.42,-0.02999999999999403,-0.0009999999999998899,,2.4265,3.779,0.014200063111391697
2009-01-22,20.14,1.3001,,4.939,,,2.5922,1.15938,0.0963,1.6024,48.18,14.55,47.38,47.29,-0.10000000000000142,-0.00039999999999995595,,2.4959000000000002,3.77962,0.016884761502743713
2009-01-23,20.675,1.2975,,4.823,,,2.6172,1.16938,0.0963,1.6291,48.07,13.825,47.395,47.27,-0.00999999999999801,-0.000600000000000156,,2.5209,3.65362,0.01424200865070149
2009-01-26,21.1925,1.3189,,4.739,4.294,,2.6411,1.18375,0.0963,1.6525,47.8,13.9425,47.255,45.69,-0.19999999999999574,-0.0005999999999999339,,2.5448,3.55525,0.011533171093005916
2009-01-27,20.9625,1.316,,4.932,,,2.5274,1.18438,0.1298,1.5661,47.52,14.0775,47.03,42.25,-0.17499999999999716,-0.0004999999999999449,,2.3976,3.7476200000000004,0.01041888156495858
2009-01-28,20.615,1.3166,,4.781,,,2.6665,1.17438,0.1755,1.6927,47.52,12.825,46.9,39.66,-0.020000000000003126,-0.00039999999999995595,,2.491,3.6066199999999995,0.01321961620469093
2009-01-29,20.215,1.2954,,4.819,,,2.8586,1.17,0.2181,1.8303,48.08,11.3925,47.2,42.63,-0.4750000000000014,-0.000400000000000178,,2.6405,3.649,0.018644067796610073
2009-01-30,20.1825,1.2813,,4.886,,,2.8403,1.18438,0.2262,1.8751,48.07,12.0575,47.38,44.84,-0.14999999999999858,-0.000500000000000167,,2.6141,3.70162,0.014563106796116457
2009-02-02,20.095,1.2843,,5.063,,,2.7226,1.225,0.2435,1.75,48.7,12.0925,47.72,45.52,-0.14999999999999858,-0.0004999999999999449,,2.4791,3.8379999999999996,0.020536462699078037
2009-02-03,20.025,1.304,,5.118,,,2.884,1.23375,0.3095,1.905,48.41,12.0975,47.52,43.06,-0.14999999999999858,-0.0004999999999999449,,2.5745,3.8842500000000006,0.01872895622895609
2009-02-04,19.615,1.2849,,5.225,,,2.9353,1.23563,0.2892,1.9349,48.3,10.4275,47.51,43.85,-0.11999999999999744,-0.00039999999999995595,,2.6460999999999997,3.9893699999999996,0.01662807829930539
2009-02-05,19.0225,1.2791,,5.337,,,2.912,1.24125,0.2719,1.8952,47.9,10.2625,47.437,43.73,-0.1490000000000009,-0.000500000000000167,,2.6401,4.09575,0.009760313679195585
2009-02-06,18.4225,1.294,,5.113,,,2.9917,1.24125,0.2739,1.9619,47.65,9.5825,47.203,43.37,-0.006000000000000227,-0.0004999999999999449,,2.7178,3.8717500000000005,0.009469737092981285
2009-02-09,18.2425,1.3003,,5.057,,,2.9844,1.22813,0.2709,1.972,47.61,9.1175,47.003,43.64,-0.015000000000000568,-0.00039999999999995595,,2.7135,3.82887,0.012914069314724578
2009-02-10,19.3425,1.2913,,5.182,,,2.8136,1.22188,0.3156,1.75,47.96,9.4675,46.769,46.67,-0.018000000000000682,-0.000400000000000178,,2.498,3.9601200000000003,0.025465586178879226
2009-02-11,19.2475,1.2906,,5.19,,,2.7537,1.23125,0.3044,1.7532,47.73,9.5775,47.075,44.53,-0.030000000000001137,-0.00039999999999995595,,2.4493,3.95875,0.013913967073818248
2009-02-12,18.98,1.2861,,5.188,,,2.7824,1.23438,0.2892,1.7632,48.11,9.5025,47.295,41.25,-0.00999999999999801,-0.00039999999999995595,,2.4932,3.95362,0.017232265567184643
2009-02-13,18.59,1.2862,,5.135,,,2.8894,1.2375,0.2892,1.8727,48.05,9.6675,47.11,42.93,-0.01999999999999602,-0.00039999999999995595,,2.6002,3.8975,0.019953300785395835
2009-02-16,18.595,1.2801,,5.156,,,2.8895,1.24563,0.2922,1.8694,48.49,9.6775,47.505,,-0.00999999999999801,-0.0009999999999998899,,2.5972999999999997,3.9103699999999995,0.0207346595095253
2009-02-17,19.685,1.2582,7.685,5.151,,,2.6479,1.24563,0.2831,1.6575,49.47,11.8275,47.855,48.66,-0.00999999999999801,-0.00039999999999995595,,2.3648,3.9053699999999996,0.033747779751332196
2009-02-18,19.305,1.253,,5.19,,,2.7554,1.25125,0.3044,1.803,49.27,12.5625,47.71,48.46,-0.010000000000005116,-0.000400000000000178,,2.4509999999999996,3.9387500000000006,0.03269754768392375
2009-02-19,18.59,1.2674,,5.125,,,2.8531,1.25063,0.3003,1.8695,49.35,13.1625,47.97,47.08,-0.01999999999999602,-0.00039999999999995595,,2.5528,3.87437,0.028767979987492236
2009-02-20,18.9075,1.2826,,5.085,,,2.7879,1.24875,0.2689,1.8264,49.9,13.9975,48.295,49.3,-0.00999999999999801,-0.0010999999999998789,,2.519,3.8362499999999997,0.03323325396003721
2009-02-23,19.06,1.2694,,,,,2.7536,1.24875,0.2689,1.8064,49.37,12.8875,48.015,52.62,-0.030000000000001137,-0.00029999999999996696,,2.4847,,0.02822034780797661
2009-02-24,18.88,1.2846,,,,,2.7951,1.25,0.2973,1.8765,49.25,12.96,48.221,45.49,-0.01199999999999335,-0.00039999999999995595,,2.4978000000000002,,0.021339250533999782
2009-02-25,18.52,1.2723,,5.305,,,2.9263,1.25625,0.2973,1.9907,49.2,12.7775,48.135,44.67,-0.00999999999999801,-0.00039999999999995595,,2.629,4.04875,0.022125272670614
2009-02-26,17.72,1.2744,,5.051,,,2.9908,1.26125,0.2668,2.0702,49.64,13.085,48.387,44.66,-0.015000000000000568,-0.00029999999999996696,,2.724,3.78975,0.025895385124103585
2009-02-27,17.71,1.2669,,4.926,,,3.0131,1.26438,0.2465,1.9839,50.61,13.0225,48.797,46.35,-0.0049999999999954525,-0.0009000000000001229,,2.7666,3.66162,0.03715392339693019
2009-03-02,17.7625,1.2578,,4.768,,,2.8624,1.26625,0.2333,1.8158,50.87,13.54,49.03,52.65,-0.01999999999999602,-0.00039999999999995595,,2.6291,3.5017499999999995,0.037528044054660335
2009-03-03,17.24,1.2561,,4.527,,,2.8771,1.27125,0.2536,1.8322,50.43,14.16,48.805,50.93,-0.010000000000005116,-0.0006999999999999229,,2.6235,3.25575,0.03329576887613974
2009-03-04,16.8625,1.2661,,4.494,,,2.9745,1.27663,0.2486,1.9377,49.5,13.715,48.69,47.56,-0.020000000000003126,-0.00039999999999995595,,2.7258999999999998,3.21737,0.01663585951940855
2009-03-05,16.56,1.254,,4.657,,,2.8115,1.28375,0.1866,1.796,50.08,13.3775,48.635,50.17,-0.00999999999999801,-0.00039999999999995595,,2.6249000000000002,3.37325,0.02971111339570269
2009-03-06,16.21,1.2653,,4.657,,,2.8717,1.2925,0.1958,1.8783,49.81,12.505,48.505,49.33,-0.00999999999999801,-0.001000000000000112,,2.6759,3.3645,0.026904442840944225
2009-03-09,15.865,1.2611,,4.706,4.394,,2.8589,1.3125,0.2008,1.875,49.8,12.16,48.567,49.68,-0.035000000000003695,-0.000400000000000178,,2.6581,3.3935000000000004,0.025387608870220457
2009-03-10,15.965,1.2682,,4.844,,,3.0044,1.33125,0.2333,2.001,49.0,12.005,48.35,44.37,-0.01999999999999602,-0.0004999999999999449,,2.7711,3.5127500000000005,0.01344364012409511
2009-03-11,16.25,1.2837,,4.993,,,2.9048,1.32594,0.2181,1.9412,49.08,11.8925,48.441,43.61,-0.017000000000003013,-0.0004999999999999449,,2.6866999999999996,3.66706,0.013191304886356512
2009-03-12,16.135,1.2913,,4.855,,,2.8535,1.32,0.1907,1.8981,49.3,12.2225,48.541,41.18,-0.0009999999999976694,-0.000500000000000167,,2.6628,3.535,0.01563626624915021
2009-03-13,16.38,1.2928,,4.914,,,2.8902,1.31563,0.1877,1.865,49.52,12.4175,48.55,42.36,-0.030000000000001137,-0.0006999999999999229,,2.7025,3.5983699999999996,0.01997940267765203
2009-03-16,16.5825,1.2968,,4.892,,,2.9529,1.30875,0.2242,1.9181,49.05,12.705,48.46,43.74,-0.0799999999999983,-0.0004999999999999449,,2.7287,3.5832500000000005,0.012174989682212057
2009-03-17,16.2475,1.3017,,4.781,,,3.0066,1.29938,0.2272,1.9748,49.09,12.505,48.341,40.8,-0.001999999999995339,-0.000500000000000167,,2.7794000000000003,3.4816199999999995,0.015494094040255731
2009-03-18,17.745,1.3474,,4.687,,,2.533,1.2875,0.1978,1.5686,48.85,12.49,48.482,40.06,-0.015000000000000568,-0.0008000000000001339,,2.3352,3.3995,0.007590445938698942
2009-03-19,18.335,1.3665,,4.646,,,2.6023,1.22688,0.1856,1.6438,48.93,12.4075,48.29,43.68,-0.01999999999999602,-0.0004999999999999449,,2.4167,3.41912,0.013253261544833311
2009-03-20,18.3075,1.3582,,4.637,,,2.6344,1.22281,0.2008,1.6401,49.16,12.3225,48.315,45.89,-0.00999999999999801,-0.001000000000000112,,2.4335999999999998,3.4141899999999996,0.01748939252820033
2009-03-23,18.22,1.3633,,4.625,4.421,,2.6523,1.22219,0.1877,1.6828,48.75,12.485,48.11,43.23,-0.01999999999999602,-0.00039999999999995595,,2.4646,3.4028099999999997,0.013302847640823125
2009-03-24,17.72,1.3468,,4.227,,,2.701,1.22625,0.2059,1.7256,48.62,12.4225,48.155,42.93,-0.00999999999999801,-0.00039999999999995595,,2.4951,3.00075,0.009656318139341633
2009-03-25,17.9875,1.3583,,4.406,,,2.7844,1.2275,0.1826,1.8117,48.55,12.3775,48.185,42.25,-0.05000000000000426,-0.00039999999999995595,,2.6018000000000003,3.1784999999999997,0.007574971464148488
2009-03-26,18.03,1.3526,,4.344,,,2.7389,1.23188,0.14,1.7894,48.62,12.4275,48.157,40.36,-0.014000000000002899,-0.0004999999999999449,,2.5989,3.11212,0.009614386278215026
2009-03-27,17.8625,1.3287,,4.169,,,2.7571,1.22,0.1268,1.8025,48.72,11.875,48.195,41.04,-0.010000000000005116,-0.0008999999999999009,,2.6303,2.949,0.010893246187363806
2009-03-30,18.31,1.3199,,4.244,,,2.7117,1.2075,0.1268,1.7238,49.33,11.9325,48.505,45.54,-0.00999999999999801,-0.00039999999999995595,,2.5849,3.0364999999999998,0.017008555818987643
2009-03-31,18.065,1.325,,4.344,,,2.6629,1.19188,0.2009,1.6551,49.12,12.1475,48.329,44.14,-0.017000000000003013,-0.0004999999999999449,,2.462,3.15212,0.016366984626207802
2009-04-01,17.8875,1.3249,,4.344,,,2.6539,1.17688,0.1978,1.642,48.84,12.2975,48.285,42.28,-0.00999999999999801,-0.00039999999999995595,,2.4561,3.1671200000000006,0.01149425287356336
2009-04-02,17.405,1.3461,,4.406,,,2.7662,1.16594,0.2059,1.7467,48.28,12.01,48.103,42.04,-0.10699999999999932,-0.0004999999999999449,,2.5603,3.2400599999999997,0.0036796041826913
2009-04-03,16.1925,1.3486,,4.265,,,2.8853,1.16094,0.2008,1.8522,48.28,11.99,47.868,39.7,-0.015000000000000568,-0.0007999999999999119,,2.6845,3.1040599999999996,0.00860700259045707
2009-04-06,15.7175,1.3416,,,4.352,,2.9223,1.15688,0.1856,1.8853,48.18,11.9425,47.86,40.93,-0.7999999999999972,-0.000300000000000189,,2.7367,,0.006686167989970754
2009-04-07,15.2725,1.3272,,4.473,,,2.8965,1.14938,0.1907,1.849,48.39,11.7325,47.792,40.39,-0.00999999999999801,-0.00039999999999995595,,2.7058,3.32362,0.012512554402410423
2009-04-08,14.825,1.3282,,4.285,,,2.8559,1.13875,0.1755,1.8292,48.51,11.715,48.015,38.85,-0.010000000000005116,-0.0004999999999999449,,2.6804,3.14625,0.01030927835051541
2009-04-09,14.71,1.3169,,,,,2.9207,1.13125,0.1755,1.8857,48.24,11.79,47.804,36.53,-0.20899999999999608,-0.0004999999999999449,,2.7452,,0.009120575684043175
2009-04-10,14.78,1.3189,,,,,2.9226,,0.1755,1.8858,48.34,11.755,47.744,,-0.25099999999999767,-0.0004999999999999449,,2.7471,,0.012483243967828494
2009-04-13,15.175,1.3368,,4.202,,,2.8579,,0.1674,1.7996,48.24,11.7925,47.795,37.81,-0.00999999999999801,-0.0006999999999999229,,2.6905,,0.009310597342818291
2009-04-14,15.055,1.3259,,4.12,,6.268,2.7845,1.12188,0.1572,1.7169,48.16,11.4075,47.702,37.67,-0.1039999999999992,-0.00029999999999996696,,2.6273,2.99812,0.00960127457968216
2009-04-15,14.6225,1.3227,,4.001,,,2.7644,1.1125,0.141,1.7004,48.12,11.195,47.7,36.17,-0.19999999999999574,-0.00039999999999995595,,2.6234,2.8885000000000005,0.008805031446540768
2009-04-16,13.5375,1.3186,,4.161,,,2.8303,1.10688,0.1217,1.7698,48.05,10.7525,47.775,35.79,-0.10999999999999943,-0.00039999999999995595,,2.7085999999999997,3.0541199999999993,0.005756148613291441
2009-04-17,13.6075,1.3044,,4.132,,,2.9451,1.10188,0.1298,1.8929,48.35,10.545,47.827,33.94,-0.18700000000000472,-0.0004999999999999449,,2.8153,3.0301199999999997,0.010935245781671508
2009-04-20,14.235,1.2921,,4.18,4.287,,2.8359,1.10063,0.1217,1.7964,48.95,10.7775,48.101,39.18,-0.3089999999999975,-0.00019999999999997797,,2.7142,3.07937,0.01765036069936184
2009-04-21,14.105,1.2948,,4.237,,,2.8969,1.1,0.142,1.8563,48.97,11.0025,48.504,37.14,-0.10799999999999699,-0.00039999999999995595,,2.7549,3.137,0.009607455055253197
2009-04-22,13.615,1.3005,,4.128,,,2.9397,1.09938,0.1308,1.8931,49.35,11.1325,48.66,38.1,-0.1600000000000037,-0.00029999999999996696,,2.8089000000000004,3.02862,0.014180024660912553
2009-04-23,12.87,1.3144,,4.25,,,2.9193,1.09188,0.0963,1.8764,49.27,10.845,48.606,37.15,-0.11200000000000188,-0.00029999999999996696,,2.823,3.1581200000000003,0.01366086491379668
2009-04-24,13.4,1.3242,,4.132,,,2.9903,1.0725,0.0963,1.937,48.86,10.9475,48.48,36.82,-0.30299999999999727,-0.0005999999999999339,,2.894,3.0595,0.007838283828382892
2009-04-27,13.5925,1.3036,,4.147,,,2.9083,1.05375,0.0842,1.8433,49.24,10.8075,48.4,38.32,-0.25200000000000244,-0.00029999999999996696,,2.8241,3.0932500000000003,0.01735537190082652
2009-04-28,13.395,1.3149,7.927,3.998,,,3.0073,1.03938,0.1166,1.9405,49.41,10.8175,48.995,37.95,-0.00999999999999801,-0.00039999999999995595,,2.8907,2.9586200000000002,0.008470252066537384
2009-04-29,13.8925,1.3271,,3.784,,,3.1073,1.0275,0.0913,2.0302,49.04,10.9425,48.624,36.08,-0.30400000000000205,-0.00039999999999995595,,3.016,2.7565,0.008555445870352023
2009-04-30,13.7,1.323,,3.707,,,3.1187,1.01625,0.1247,2.0104,48.9,11.09,48.345,36.5,-0.00999999999999801,-0.00029999999999996696,,2.994,2.6907499999999995,0.0114799875892026
2009-05-01,13.53,1.3273,,,,,3.1533,1.00688,0.143,2.0106,48.9,10.9625,48.429,35.3,-0.142000000000003,-0.0008000000000001339,,3.0103000000000004,,0.00972557764975524
2009-05-04,14.0125,1.3406,,3.8537,4.276,,3.1514,,0.1785,2.0239,48.31,11.195,48.071,34.53,-0.3019999999999996,-0.00029999999999996696,,2.9729,,0.0049718125273034534
2009-05-05,14.125,1.333,,3.955,,,3.1592,0.98625,0.1826,2.0473,48.25,10.235,47.834,33.36,-0.15500000000000114,-0.00039999999999995595,,2.9766,2.96875,0.008696742902537876
2009-05-06,14.19,1.3335,,3.9087,,,3.1612,0.97375,0.1785,2.0507,48.1,9.7675,47.66,32.45,-0.17999999999999972,-0.00029999999999996696,,2.9827,2.93495,0.009232060428031994
2009-05-07,13.9525,1.339,,3.9257,,,3.3341,0.95625,0.1775,2.1712,47.85,9.75,47.43,33.44,-0.0799999999999983,-0.00039999999999995595,,3.1566,2.96945,0.008855154965211927
2009-05-08,13.665,1.3634,,3.9667,,,3.2856,0.9375,0.1714,2.1381,47.3,9.76,47.255,32.05,-0.00999999999999801,-0.0004999999999999449,,3.1142000000000003,3.0292,0.0009522801819912093
2009-05-11,13.9675,1.3582,,4.0007,,,3.1654,0.92,0.1603,2.0211,47.93,9.71,47.308,32.87,-0.10499999999999687,-0.00029999999999996696,,3.0051,3.0807,0.013147881964995348
2009-05-12,14.265,1.3648,,3.8497,,6.178,3.1727,0.90563,0.1806,2.0112,47.67,9.7375,47.158,31.8,-0.21300000000000097,-0.00029999999999996696,,2.9920999999999998,2.94407,0.010857118622503084
