date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2012-05-01,1.8558,16.6,1.8585,1.853,1.8558,1.8558,,119.58,1.3226,0.16,1.8558,0.0
2012-05-02,1.8492,16.88,1.8529,1.8454,1.8558,1.8491,12.8,117.83,1.3154,0.15,1.8492,-35.6275680500854
2012-05-03,1.8675,17.56,1.873,1.862,1.8675,1.8492,12.82,115.41,1.3147,0.15,1.8675,98.47524892902035
2012-05-04,1.8625,19.16,1.865,1.86,1.8777,1.85,12.81,111.73,1.3091,0.16,1.8625,-26.809667532577127
2012-05-07,1.865,18.94,1.87,1.86,1.865,1.85,12.8,111.61,1.3052,0.16,1.865,13.413818242013111
2012-05-08,1.875,19.05,1.8805,1.8695,1.8752,1.86,12.82,110.57,1.3015,0.16,1.875,53.476063265952774
2012-05-09,1.8741,20.08,1.8778,1.8703,1.878,1.8725,12.8,112.43,1.2954,0.15,1.8741,-4.80115236877201
2012-05-10,1.88,18.83,1.885,1.875,1.881,1.802,,112.18,1.2959,0.15,1.88,31.432326563609692
2012-05-11,1.882,19.89,1.8875,1.8765,1.892,1.8765,12.81,112.21,1.2937,0.15,1.882,10.632643213300838
2012-05-14,1.8925,21.87,1.8975,1.8875,1.893,1.8738,12.78,111.45,1.2847,0.16,1.8925,55.636651662789454
2012-05-15,1.905,21.97,1.91,1.9,1.9055,1.89,12.75,111.88,1.2769,0.16,1.905,65.83302249197396
2012-05-16,1.905,22.27,1.91,1.9,1.908,1.9,12.74,111.07,1.273,0.16,1.905,0.0
2012-05-17,1.905,24.49,1.91,1.9,1.905,1.895,12.75,108.36,1.2709,0.16,1.905,0.0
2012-05-18,1.8892,25.1,1.8929,1.8854,1.905,1.8841,12.78,108.03,1.2721,0.16,1.8892,-83.28549538839312
2012-05-21,1.8889,22.01,1.8926,1.8851,1.905,1.8888,12.91,109.69,1.2769,0.16,1.8889,-1.588099841880639
2012-05-22,1.8926,22.48,1.9051,1.8801,1.905,1.8889,12.93,109.21,1.2735,0.16,1.8926,19.56896036358387
2012-05-23,1.902,22.33,1.9075,1.8965,1.9055,1.8926,12.94,106.21,1.2569,0.15,1.902,49.54419031203151
2012-05-24,1.905,21.54,1.91,1.9,1.905,1.895,13.09,107.22,1.2583,0.15,1.905,15.760444554657141
2012-05-25,1.902,21.76,1.907,1.897,1.905,1.895,,107.68,1.2518,0.15,1.902,-15.760444554657658
2012-05-28,1.902,,1.907,1.897,1.902,1.8955,13.39,108.29,,,1.902,0.0
2012-05-29,1.893,21.03,1.9055,1.8805,1.9067,1.89,13.49,106.96,1.2488,0.16,1.893,-47.430918960127364
2012-05-30,1.8927,24.14,1.9052,1.8802,1.902,1.8902,13.61,103.75,1.2405,0.16,1.8927,-1.5849116444929687
2012-05-31,1.8931,24.06,1.9056,1.8806,1.9015,1.8927,13.81,102.25,1.2364,0.16,1.8931,2.113159709906788
2012-06-01,1.8927,26.66,1.9052,1.8802,1.9065,1.8927,14.01,98.53,1.242,0.16,1.8927,-2.1131597099073924
2012-06-04,1.8928,26.12,1.9053,1.8803,1.8983,1.8927,14.1,98.99,1.2495,0.17,1.8928,0.5283317924876492
2012-06-05,1.9095,24.68,1.9185,1.9005,1.9144,1.8927,14.29,96.53,1.2437,0.17,1.9095,87.84213441448472
2012-06-06,1.9092,22.16,1.9182,1.9002,1.9131,1.9058,14.38,100.94,1.2535,0.16,1.9092,-1.5712153382936833
2012-06-07,1.9092,21.72,1.9183,1.9002,1.9175,1.9068,14.48,100.08,1.2568,0.16,1.9092,0.0
2012-06-08,1.9092,21.23,1.9182,1.9002,1.9175,1.9066,14.91,99.69,1.2482,0.17,1.9092,0.0
2012-06-11,1.9025,23.56,1.905,1.9,1.9225,1.9025,14.72,98.3,1.2504,0.17,1.9025,-35.154953959005745
2012-06-12,1.9255,22.09,1.929,1.922,1.9255,1.9025,14.81,96.64,1.2477,0.16,1.9255,120.1686351912258
2012-06-13,1.9225,24.27,1.925,1.92,1.9225,1.9205,15.0,96.4,1.2596,0.17,1.9225,-15.592518751644823
2012-06-14,1.9225,21.68,1.925,1.92,1.9227,1.92,15.26,96.68,1.2608,0.17,1.9225,0.0
2012-06-15,1.9275,21.11,1.93,1.925,1.9275,1.9218,15.41,97.1,1.2633,0.18,1.9275,25.974040576854712
2012-06-18,1.9275,18.32,1.93,1.925,1.9277,1.9216,15.49,95.52,1.2578,0.17,1.9275,0.0
2012-06-19,1.9275,18.38,1.93,1.925,1.9295,1.9225,15.56,94.93,1.2692,0.17,1.9275,0.0
2012-06-20,1.9303,17.24,1.932,1.9285,1.9307,1.9225,15.63,91.52,1.2703,0.16,1.9303,14.516047963448404
2012-06-21,1.9275,20.08,1.93,1.925,1.932,1.9225,15.79,88.29,1.2586,0.17,1.9275,-14.516047963449516
2012-06-22,1.9325,18.11,1.935,1.93,1.9325,1.9225,15.88,89.82,1.2545,0.17,1.9325,25.906750240924627
2012-06-25,1.9225,20.38,1.925,1.92,1.935,1.9225,16.42,89.65,1.248,0.17,1.9225,-51.88079081777945
2012-06-26,1.9375,19.72,1.94,1.935,1.9375,1.9225,16.87,91.87,1.2471,0.16,1.9375,77.72059847702889
2012-06-27,1.9225,19.45,1.925,1.92,1.939,1.9225,17.03,92.42,1.2457,0.15,1.9225,-77.72059847702974
2012-06-28,1.9275,19.71,1.93,1.925,1.941,1.9225,17.08,90.42,1.2433,0.15,1.9275,25.974040576854712
2012-06-29,1.9388,17.08,1.9413,1.9362,1.943,1.9225,16.92,96.73,1.2668,0.09,1.9388,58.45398533736436
2012-07-02,1.9425,16.8,1.945,1.94,1.9432,1.935,,96.41,1.2584,0.18,1.9425,19.065782705814474
2012-07-03,1.9408,16.66,1.9458,1.9358,1.9475,1.9402,16.78,99.69,1.262,0.17,1.9408,-8.755440520167651
2012-07-04,1.9405,,1.9455,1.9355,1.948,1.9403,16.66,99.88,,,1.9405,-1.5458738082475343
2012-07-05,1.9475,17.5,1.95,1.945,1.9535,1.9405,16.65,100.83,1.2384,0.17,1.9475,36.00826935942409
2012-07-06,1.955,17.1,1.96,1.95,1.955,1.9475,16.66,98.14,1.2283,0.17,1.955,38.43694674562936
2012-07-09,1.9525,17.98,1.955,1.95,1.96,1.942,16.69,100.71,1.2299,0.17,1.9525,-12.795907056251927
2012-07-10,1.9425,18.72,1.945,1.94,1.9605,1.9414,16.74,98.14,1.2255,0.17,1.9425,-51.34799472038528
2012-07-11,1.955,17.95,1.96,1.95,1.96,1.9375,16.78,100.15,1.2244,0.17,1.955,64.14390177663701
2012-07-12,1.955,18.33,1.96,1.95,1.955,1.9375,16.82,100.83,1.2199,0.18,1.955,0.0
2012-07-13,1.9475,16.74,1.95,1.945,1.955,1.9463,16.9,101.76,1.2232,0.19,1.9475,-38.43694674562827
2012-07-16,1.955,17.11,1.96,1.95,1.955,1.947,16.99,103.37,1.2267,0.18,1.955,38.43694674562936
2012-07-17,1.955,16.48,1.96,1.95,1.955,1.942,17.1,104.53,1.2234,0.17,1.955,0.0
2012-07-18,1.9525,16.16,1.955,1.95,1.955,1.9495,17.26,106.11,1.2261,0.16,1.9525,-12.795907056251927
2012-07-19,1.9528,15.45,1.9553,1.9503,1.9555,1.942,17.46,108.34,1.2257,0.13,1.9528,1.5363736490946824
2012-07-20,1.9537,16.27,1.9562,1.9512,1.96,1.9527,17.67,107.26,1.2176,0.13,1.9537,4.607705188393219
2012-07-23,1.9543,18.62,1.9568,1.9518,1.9579,1.9537,17.76,104.11,1.2126,0.14,1.9543,3.0706243844131036
2012-07-24,1.9566,20.47,1.9593,1.9538,1.9593,1.9537,17.87,103.65,1.2062,0.15,1.9566,11.761999872974009
2012-07-25,1.9564,19.34,1.9592,1.9537,1.9592,1.9537,18.11,104.05,1.2132,0.15,1.9564,-1.0222335812631287
2012-07-26,1.9549,17.53,1.9599,1.9499,1.9592,1.9538,18.27,104.99,1.228,0.14,1.9549,-7.67008449128257
2012-07-27,1.9552,16.7,1.9602,1.9502,1.9585,1.955,18.39,106.67,1.237,0.14,1.9552,1.5344876120233029
2012-07-30,1.9523,18.03,1.9563,1.9483,1.9585,1.9521,18.5,106.53,1.225,0.14,1.9523,-14.843252885196419
2012-07-31,1.955,18.93,1.9581,1.952,1.9575,1.9523,18.23,105.15,1.2315,0.13,1.955,13.820287307096908
2012-08-01,1.9542,18.96,1.9582,1.9502,1.9575,1.9536,16.59,106.44,1.2299,0.14,1.9542,-4.092909092233762
2012-08-02,1.9543,17.57,1.9583,1.9503,1.9575,1.9535,16.6,107.1,1.2149,0.14,1.9543,0.5117052578832648
2012-08-03,1.955,15.64,1.9581,1.952,1.9575,1.9535,16.57,109.81,1.239,0.14,1.955,3.581203834350334
2012-08-06,1.9566,15.95,1.9601,1.9531,1.959,1.954,16.58,110.54,1.2422,0.14,1.9566,8.180796038621601
2012-08-07,1.9575,15.99,1.9605,1.9545,1.959,1.9542,16.59,112.73,1.2422,0.13,1.9575,4.598758416297593
2012-08-08,1.9545,15.32,1.957,1.952,1.9565,1.9542,16.61,112.82,1.2364,0.13,1.9545,-15.337426319487687
2012-08-09,1.9562,15.28,1.9592,1.9532,1.9575,1.9525,16.69,113.9,1.2278,0.13,1.9562,8.694096233831102
2012-08-10,1.9561,14.74,1.9591,1.9531,1.9564,1.9505,,113.82,1.2298,0.13,1.9561,-0.51120824078814
2012-08-13,1.953,13.7,1.9555,1.9505,1.9563,1.9495,16.71,114.48,1.2339,0.13,1.953,-15.860431556347402
2012-08-14,1.9528,14.85,1.9553,1.9503,1.9564,1.945,16.76,114.3,1.2329,0.13,1.9528,-1.024117979286595
2012-08-15,1.9452,14.63,1.9502,1.9402,1.9533,1.9365,16.73,116.47,1.2288,0.13,1.9452,-38.994405491195614
2012-08-16,1.9458,14.29,1.9508,1.9408,1.9458,1.9375,16.75,117.0,1.2356,0.13,1.9458,3.0840401169642013
2012-08-17,1.9453,13.45,1.9503,1.9403,1.9458,1.9375,16.76,114.97,1.2315,0.13,1.9453,-2.5699673755587207
2012-08-20,1.9458,14.02,1.9508,1.9408,1.9512,1.9375,,115.1,1.2343,0.13,1.9458,2.569967375560044
2012-08-21,1.9416,15.02,1.9456,1.9376,1.9456,1.9365,16.8,115.52,1.2472,0.13,1.9416,-21.60828128935635
2012-08-22,1.9415,15.11,1.9455,1.9375,1.9416,1.9365,16.82,116.08,1.2472,0.13,1.9415,-0.5150524066967129
2012-08-23,1.9392,15.96,1.9422,1.9362,1.9415,1.9355,16.83,116.08,1.2583,0.13,1.9392,-11.853532967267265
2012-08-24,1.9295,15.18,1.933,1.926,1.9393,1.927,16.83,114.52,1.2533,0.13,1.9295,-50.14614897321925
2012-08-27,1.9325,16.35,1.935,1.93,1.9325,1.927,16.81,113.17,1.2514,0.13,1.9325,15.535994839035931
2012-08-28,1.9375,16.49,1.945,1.93,1.941,1.9225,16.72,113.26,1.2564,0.13,1.9375,25.839807659250678
2012-08-29,1.941,17.06,1.944,1.938,1.941,1.9225,16.7,112.69,1.2538,0.13,1.941,18.0482194150824
2012-08-30,1.9327,17.83,1.9352,1.9302,1.9373,1.9225,16.68,112.21,1.2497,0.14,1.9327,-42.85315177588192
2012-08-31,1.9331,17.47,1.9356,1.9306,1.9333,1.9305,16.76,114.16,1.2578,0.13,1.9331,2.069429362240104
2012-09-03,1.9331,,1.9356,1.9306,1.9345,1.912,16.75,115.83,,,1.9331,0.0
2012-09-04,1.9355,17.98,1.938,1.933,1.9355,1.9225,16.73,114.26,1.2566,0.14,1.9355,12.407590900566426
2012-09-05,1.9315,17.74,1.934,1.929,1.9355,1.9225,16.74,112.96,1.2603,0.16,1.9315,-20.687879113668465
2012-09-06,1.9275,15.6,1.93,1.925,1.9317,1.9225,16.75,112.83,1.2626,0.16,1.9275,-20.730766688514866
2012-09-07,1.902,14.38,1.905,1.899,1.9275,1.902,16.76,113.53,1.2796,0.15,1.902,-133.17862332149005
2012-09-10,1.8985,16.28,1.9,1.897,1.923,1.898,16.83,114.09,1.2795,0.15,1.8985,-18.41863433478477
2012-09-11,1.8975,16.41,1.9,1.895,1.925,1.8975,16.86,114.86,1.2858,0.15,1.8975,-5.268704020720511
2012-09-12,1.8965,15.8,1.898,1.895,1.93,1.8915,16.94,115.6,1.2894,0.15,1.8965,-5.271481408313235
2012-09-13,1.8915,14.05,1.893,1.89,1.9005,1.8908,17.04,115.99,1.2912,0.15,1.8915,-26.399170558697808
2012-09-14,1.8935,14.51,1.896,1.891,1.9015,1.8912,17.17,117.19,1.3142,0.16,1.8935,10.568032687655734
2012-09-17,1.8955,14.59,1.898,1.893,1.925,1.892,17.27,113.94,1.3125,0.16,1.8955,10.556876145400572
2012-09-18,1.9025,14.18,1.905,1.9,1.9025,1.8927,17.38,113.66,1.3051,0.16,1.9025,36.86154779451396
2012-09-19,1.9075,13.88,1.91,1.905,1.9105,1.9025,17.45,108.05,1.3065,0.15,1.9075,26.2467342277108
2012-09-20,1.9205,14.07,1.923,1.918,1.9225,1.9075,17.56,110.68,1.2948,0.16,1.9205,67.92084627347498
2012-09-21,1.9205,13.98,1.923,1.918,1.9225,1.8925,,111.88,1.299,0.15,1.9205,0.0
2012-09-24,1.9205,14.15,1.923,1.918,1.922,1.91,17.67,109.64,1.2909,0.16,1.9205,0.0
2012-09-25,1.905,15.43,1.9075,1.9025,1.9205,1.905,17.72,110.24,1.2945,0.15,1.905,-81.03560225158199
2012-09-26,1.8969,16.81,1.8994,1.8944,1.9225,1.8925,17.73,109.81,1.2852,0.15,1.8969,-42.610338281241724
2012-09-27,1.894,14.84,1.895,1.893,1.8969,1.8925,17.79,111.88,1.2874,0.14,1.894,-15.299799866537366
2012-09-28,1.8969,15.73,1.8994,1.8944,1.92,1.8933,17.84,111.98,1.2856,0.09,1.8969,15.299799866536793
2012-10-01,1.8975,16.32,1.9,1.895,1.915,1.8933,17.88,112.73,1.29,0.15,1.8975,3.162555371077108
2012-10-02,1.8975,15.71,1.9,1.895,1.899,1.893,17.91,112.01,1.2951,0.16,1.8975,0.0
2012-10-03,1.89,15.43,1.895,1.885,1.8975,1.89,18.0,108.35,1.2909,0.16,1.89,-39.604012160970164
2012-10-04,1.8925,14.55,1.895,1.89,1.8952,1.89,18.11,113.26,1.3001,0.15,1.8925,13.218772579158475
2012-10-05,1.895,14.33,1.898,1.892,1.895,1.892,18.31,112.83,1.3059,0.15,1.895,13.201322049228162
2012-10-08,1.8875,15.11,1.89,1.885,1.91,1.8875,18.38,112.66,,,1.8875,-39.656363933469535
2012-10-09,1.8838,16.37,1.8853,1.8823,1.8995,1.8835,18.43,114.98,1.2876,0.16,1.8838,-19.6218873446302
2012-10-10,1.8885,16.29,1.891,1.886,1.89,1.8838,18.46,115.21,1.2888,0.16,1.8885,24.91849763794842
2012-10-11,1.894,15.59,1.902,1.886,1.9085,1.8885,18.54,116.62,1.2928,0.16,1.894,29.081315935118905
2012-10-12,1.8925,16.14,1.8955,1.8895,1.896,1.8925,18.61,115.31,1.2946,0.16,1.8925,-7.922884344196419
2012-10-15,1.8875,15.27,1.89,1.885,1.8935,1.8865,18.73,116.18,1.295,0.16,1.8875,-26.455041884241655
2012-10-16,1.8875,15.22,1.889,1.886,1.888,1.8865,18.81,115.63,1.3036,0.16,1.8875,0.0
2012-10-17,1.8865,15.07,1.889,1.884,1.8875,1.8845,18.88,113.39,1.3133,0.15,1.8865,-5.299417188145058
2012-10-18,1.8865,15.03,1.889,1.884,1.8875,1.8855,18.95,112.51,1.3106,0.15,1.8865,0.0
2012-10-19,1.8858,17.06,1.8883,1.8833,1.8865,1.8845,18.95,110.36,1.3022,0.16,1.8858,-3.7112637278833014
2012-10-22,1.88,16.62,1.882,1.878,1.8865,1.879,18.9,109.86,1.3063,0.15,1.88,-30.803572075820927
2012-10-23,1.877,18.83,1.879,1.875,1.8825,1.8755,18.65,108.2,1.2971,0.15,1.877,-15.970192374860035
2012-10-24,1.875,18.33,1.877,1.873,1.877,1.875,18.54,107.85,1.2946,0.17,1.875,-10.66098181997612
2012-10-25,1.8745,18.12,1.877,1.872,1.879,1.8745,18.63,108.44,1.2958,0.16,1.8745,-2.66702228544445
2012-10-26,1.879,17.81,1.882,1.876,1.879,1.874,,109.7,1.2938,0.16,1.879,23.977632374985856
2012-10-29,1.8775,,1.88,1.875,1.879,1.8775,18.72,109.56,1.2906,0.17,1.8775,-7.986157751755795
2012-10-30,1.8819,,1.8844,1.8794,1.8825,1.8755,18.67,109.22,1.2979,0.17,1.8819,23.408001325173878
2012-10-31,1.8903,18.6,1.8928,1.8878,1.8907,1.8785,18.67,109.27,1.2958,0.18,1.8903,44.53641845312238
2012-11-01,1.8876,16.69,1.8901,1.8851,1.8912,1.8876,18.72,108.65,1.2937,0.17,1.8876,-14.293657638871593
2012-11-02,1.8876,17.59,1.8901,1.8851,1.891,1.885,18.77,106.2,1.2848,0.16,1.8876,0.0
2012-11-05,1.8808,18.42,1.8833,1.8783,1.8925,1.8808,18.78,107.73,1.279,0.17,1.8808,-36.08962626372603
2012-11-06,1.8806,17.58,1.8831,1.8781,1.8825,1.8801,18.79,110.97,1.2818,0.16,1.8806,-1.063433828832246
2012-11-07,1.8812,19.08,1.8837,1.8787,1.8813,1.875,18.77,108.22,1.2759,0.16,1.8812,3.189962279162932
2012-11-08,1.8781,18.49,1.8806,1.8756,1.8845,1.8755,18.8,107.74,1.274,0.16,1.8781,-16.492435840010774
2012-11-09,1.8789,18.61,1.8814,1.8764,1.8803,1.876,18.82,109.92,1.2715,0.16,1.8789,4.258717125851065
2012-11-12,1.8776,16.68,1.8801,1.8751,1.8795,1.877,18.87,109.58,,,1.8776,-6.921336626631569
2012-11-13,1.8768,16.65,1.8793,1.8743,1.8795,1.8765,18.9,109.08,1.2716,0.16,1.8768,-4.261666376027393
2012-11-14,1.8812,17.92,1.8837,1.8787,1.8812,1.8756,18.92,109.97,1.274,0.16,1.8812,23.416721716819485
2012-11-15,1.8806,17.99,1.8831,1.8781,1.8811,1.8752,19.02,109.41,1.2783,0.16,1.8806,-3.189962279163634
2012-11-16,1.8799,16.41,1.8824,1.8774,1.8825,1.8796,19.1,107.86,1.2715,0.16,1.8799,-3.722909230608199
2012-11-19,1.878,15.24,1.8841,1.872,1.889,1.877,19.11,110.72,1.2806,0.16,1.878,-10.112031517075723
2012-11-20,1.8886,15.08,1.8911,1.8861,1.8925,1.878,19.0,109.74,1.2814,0.16,1.8886,56.284330607607075
2012-11-21,1.8913,15.31,1.8938,1.8888,1.8925,1.8875,18.99,110.78,1.2816,0.16,1.8913,14.286094654398562
2012-11-22,1.8956,,1.8981,1.8931,1.8957,1.8875,19.01,110.33,,,1.8956,22.709877990244358
2012-11-23,1.8988,15.14,1.9013,1.8963,1.9005,1.8915,19.0,110.78,1.2959,0.16,1.8988,16.86696583729889
2012-11-26,1.9013,15.5,1.9038,1.8988,1.9016,1.8847,18.98,110.62,1.2966,0.16,1.9013,13.15755038377387
2012-11-27,1.9014,15.92,1.9039,1.8989,1.9016,1.8995,18.04,109.3,1.294,0.16,1.9014,0.5259420938959025
2012-11-28,1.9075,15.51,1.91,1.905,1.909,1.8995,17.25,108.24,1.2923,0.16,1.9075,32.0302723368206
2012-11-29,1.91,15.06,1.9125,1.9075,1.91,1.8995,17.15,109.96,1.2953,0.16,1.91,13.0975788206351
2012-11-30,1.9036,15.87,1.9061,1.9011,1.9085,1.901,17.13,111.18,1.301,0.16,1.9036,-33.56411793720105
2012-12-03,1.8911,16.64,1.8936,1.8886,1.9075,1.8911,17.1,110.95,1.3066,0.16,1.8911,-65.88159913728107
2012-12-04,1.8911,17.12,1.8936,1.8886,1.8945,1.8895,16.95,109.91,1.3081,0.17,1.8911,0.0
2012-12-05,1.8913,16.46,1.8938,1.8888,1.8916,1.886,16.86,109.0,1.3077,0.16,1.8913,1.0575296118140072
2012-12-06,1.8913,16.58,1.8938,1.8888,1.893,1.886,16.96,107.49,1.2968,0.16,1.8913,0.0
2012-12-07,1.8911,15.9,1.8936,1.8886,1.8916,1.8895,,107.29,1.2942,0.16,1.8911,-1.0575296118145692
2012-12-10,1.8911,16.05,1.8936,1.8886,1.8935,1.886,17.12,107.7,1.293,0.16,1.8911,0.0
2012-12-11,1.8956,15.57,1.8981,1.8931,1.8956,1.8911,17.1,108.2,1.2992,0.17,1.8956,23.767407602060157
2012-12-12,1.8953,15.95,1.8978,1.8928,1.8959,1.8915,17.04,110.24,1.3038,0.17,1.8953,-1.582737611787864
2012-12-13,1.8906,16.56,1.8931,1.8881,1.8956,1.8895,17.07,109.79,1.3077,0.16,1.8906,-24.828983409705426
2012-12-14,1.8915,17.0,1.894,1.889,1.8915,1.8905,17.09,109.3,1.3134,0.17,1.8915,4.759260817999805
2012-12-17,1.8935,16.34,1.895,1.892,1.894,1.886,17.12,108.67,1.3169,0.16,1.8935,10.568032687655734
2012-12-18,1.8947,15.57,1.897,1.8925,1.8975,1.8935,17.11,110.23,1.3224,0.17,1.8947,6.335462964669097
2012-12-19,1.8965,17.36,1.899,1.894,1.8988,1.8914,17.0,111.43,1.326,0.17,1.8965,9.495674906371987
2012-12-20,1.8965,17.67,1.899,1.894,1.8968,1.8914,17.05,110.94,1.3224,0.17,1.8965,0.0
2012-12-21,1.8945,17.84,1.899,1.89,1.8968,1.886,17.19,109.52,1.3166,0.17,1.8945,-10.55130670298174
2012-12-24,1.897,17.84,1.9,1.894,1.897,1.8914,17.28,108.44,1.3179,0.18,1.897,13.187394763587433
2012-12-25,1.897,,1.9,1.894,1.897,1.897,,,,,1.897,0.0
2012-12-26,1.8914,19.48,1.8939,1.8889,1.897,1.8914,,110.8,1.3228,0.17,1.8914,-29.56395353602489
2012-12-27,1.901,19.47,1.903,1.899,1.901,1.886,17.29,110.67,1.3228,0.17,1.901,50.627679070173016
2012-12-28,1.9065,22.72,1.909,1.904,1.955,1.8914,17.33,109.75,1.322,0.17,1.9065,28.89036809189296
2012-12-31,1.9045,18.02,1.906,1.903,1.908,1.8914,17.45,110.81,1.3186,0.09,1.9045,-10.495933789597444
2013-01-01,1.9045,,1.906,1.903,1.9045,1.9045,,,,,1.9045,0.0
2013-01-02,1.908,14.68,1.91,1.906,1.955,1.8895,17.46,112.66,1.3195,0.17,1.908,18.360660895730454
2013-01-03,1.908,14.56,1.91,1.906,1.9125,1.908,17.49,113.02,1.311,0.17,1.908,0.0
2013-01-04,1.8955,13.83,1.898,1.893,1.9125,1.8955,17.52,112.46,1.3047,0.16,1.8955,-65.72917051842295
2013-01-07,1.8975,13.79,1.9,1.895,1.908,1.8895,17.52,112.82,1.3099,0.16,1.8975,10.545743133953737
2013-01-08,1.8895,13.62,1.892,1.887,1.908,1.8895,17.55,113.08,1.3068,0.15,1.8895,-42.249864802413455
2013-01-09,1.8855,13.81,1.888,1.883,1.908,1.8828,17.62,113.08,1.3078,0.14,1.8855,-21.192060911318006
2013-01-10,1.8885,13.49,1.891,1.886,1.8885,1.8825,17.74,113.88,1.322,0.14,1.8885,15.89825454099777
2013-01-11,1.9025,13.36,1.905,1.9,1.9025,1.8885,17.82,110.73,1.3353,0.14,1.9025,73.85947583329364
2013-01-14,1.9045,13.52,1.907,1.902,1.908,1.8985,17.9,111.11,1.3369,0.14,1.9045,10.506961828179284
2013-01-15,1.9065,13.55,1.909,1.904,1.91,1.9025,18.04,111.7,1.3342,0.15,1.9065,10.495933789596977
2013-01-16,1.908,13.42,1.911,1.905,1.908,1.9065,18.23,111.16,1.3305,0.14,1.908,7.864727106133546
2013-01-17,1.908,13.57,1.911,1.905,1.9115,1.9075,18.35,110.77,1.3356,0.14,1.908,0.0
2013-01-18,1.91,12.46,1.9125,1.9075,1.9103,1.9065,18.39,111.57,1.3303,0.14,1.91,10.476690324436838
2013-01-21,1.908,,1.9105,1.9055,1.91,1.9025,18.44,112.61,,,1.908,-10.476690324436888
2013-01-22,1.9075,12.43,1.91,1.905,1.9095,1.9032,18.39,112.92,1.3304,0.14,1.9075,-2.620888496197558
2013-01-23,1.9105,12.46,1.913,1.908,1.9135,1.908,18.34,113.36,1.3308,0.13,1.9105,15.715037283425547
2013-01-24,1.9125,12.69,1.915,1.91,1.9135,1.908,18.39,114.6,1.3378,0.15,1.9125,10.462988137362332
2013-01-25,1.8965,12.89,1.898,1.895,1.9125,1.8915,18.46,114.07,1.3456,0.14,1.8965,-84.0120457173729
2013-01-28,1.9015,13.57,1.904,1.899,1.908,1.889,18.53,114.33,1.3459,0.14,1.9015,26.32966239360702
2013-01-29,1.9025,13.31,1.905,1.9,1.9025,1.899,18.59,115.37,1.3484,0.12,1.9025,5.257623675266034
2013-01-30,1.902,14.32,1.9045,1.8995,1.9075,1.887,18.65,115.22,1.3564,0.12,1.902,-2.6284663050536645
2013-01-31,1.9035,14.28,1.906,1.901,1.908,1.901,18.7,115.93,1.3584,0.15,1.9035,7.883327172164231
2013-02-01,1.9055,12.9,1.908,1.903,1.9075,1.9025,18.85,117.58,1.3692,0.14,1.9055,10.501444913629383
2013-02-04,1.9085,14.67,1.911,1.906,1.9085,1.9032,19.0,116.84,1.3527,0.13,1.9085,15.731518713694966
2013-02-05,1.9055,13.72,1.908,1.903,1.9095,1.904,19.12,116.74,1.3569,0.13,1.9055,-15.731518713695388
2013-02-06,1.9055,13.41,1.908,1.903,1.908,1.904,19.19,116.88,1.3528,0.13,1.9055,0.0
2013-02-07,1.9025,13.5,1.905,1.9,1.9075,1.9025,19.28,117.28,1.3382,0.13,1.9025,-15.756305780739796
2013-02-08,1.9055,13.02,1.908,1.903,1.9095,1.9015,19.37,118.59,1.3366,0.14,1.9055,15.756305780740393
2013-02-11,1.9005,12.94,1.903,1.898,1.9105,1.9002,19.47,118.17,1.3414,0.14,1.9005,-26.274318846114678
2013-02-12,1.9005,12.64,1.903,1.898,1.9075,1.898,19.53,118.47,1.345,0.13,1.9005,0.0
2013-02-13,1.905,12.98,1.9075,1.9025,1.9075,1.9005,19.57,118.5,1.3448,0.14,1.905,23.649991314978834
2013-02-14,1.905,12.66,1.9075,1.9025,1.908,1.898,19.63,117.88,1.3334,0.14,1.905,0.0
2013-02-15,1.8965,12.46,1.899,1.894,1.908,1.8935,19.69,117.45,1.3362,0.16,1.8965,-44.71926431847719
2013-02-18,1.9,,1.9025,1.8975,1.908,1.8935,19.75,117.59,,,1.9,18.4380402557821
2013-02-19,1.9035,12.31,1.906,1.901,1.9075,1.8997,19.8,117.04,1.3387,0.15,1.9035,18.404106680201874
2013-02-20,1.9055,14.68,1.908,1.903,1.9075,1.895,19.85,115.75,1.335,0.15,1.9055,10.501444913629383
2013-02-21,1.9075,15.22,1.91,1.905,1.9085,1.895,19.9,113.66,1.3204,0.16,1.9075,10.490428446970745
2013-02-22,1.9125,14.17,1.915,1.91,1.923,1.9025,19.93,113.69,1.3166,0.16,1.9125,26.1780254207888
2013-02-25,1.915,18.99,1.9175,1.9125,1.9198,1.895,19.94,114.76,1.3172,0.15,1.915,13.06335914055457
2013-02-26,1.9165,16.87,1.918,1.915,1.9175,1.908,19.92,112.52,1.3054,0.14,1.9165,7.829832058634519
2013-02-27,1.9165,14.73,1.919,1.914,1.917,1.908,19.75,112.27,1.3104,0.14,1.9165,0.0
2013-02-28,1.9175,15.51,1.92,1.915,1.92,1.908,19.31,112.05,1.3079,0.14,1.9175,5.216484208013228
2013-03-01,1.9175,15.36,1.92,1.915,1.9215,1.908,19.33,110.26,1.2988,0.14,1.9175,0.0
2013-03-04,1.9175,14.01,1.92,1.915,1.9225,1.8825,19.27,109.86,1.2996,0.16,1.9175,0.0
2013-03-05,1.915,13.48,1.9175,1.9125,1.9273,1.8845,19.25,110.67,1.3019,0.15,1.915,-13.046316266648581
